"","SITE_ID","bdod_0.5cm_mean","bdod_100.200cm_mean","bdod_15.30cm_mean","bdod_30.60cm_mean","bdod_5.15cm_mean","bdod_60.100cm_mean","cec_0.5cm_mean","cec_100.200cm_mean","cec_15.30cm_mean","cec_30.60cm_mean","cec_5.15cm_mean","cec_60.100cm_mean","cfvo_0.5cm_mean","cfvo_100.200cm_mean","cfvo_15.30cm_mean","cfvo_30.60cm_mean","cfvo_5.15cm_mean","cfvo_60.100cm_mean","clay_0.5cm_mean","clay_100.200cm_mean","clay_15.30cm_mean","clay_30.60cm_mean","clay_5.15cm_mean","clay_60.100cm_mean","nitrogen_0.5cm_mean","nitrogen_100.200cm_mean","nitrogen_15.30cm_mean","nitrogen_30.60cm_mean","nitrogen_5.15cm_mean","nitrogen_60.100cm_mean","ocd_0.5cm_mean","ocd_100.200cm_mean","ocd_15.30cm_mean","ocd_30.60cm_mean","ocd_5.15cm_mean","ocd_60.100cm_mean","ocs_0.30cm_mean","phh2o_0.5cm_mean","phh2o_100.200cm_mean","phh2o_15.30cm_mean","phh2o_30.60cm_mean","phh2o_5.15cm_mean","phh2o_60.100cm_mean","sand_0.5cm_mean","sand_100.200cm_mean","sand_15.30cm_mean","sand_30.60cm_mean","sand_5.15cm_mean","sand_60.100cm_mean","silt_0.5cm_mean","silt_100.200cm_mean","silt_15.30cm_mean","silt_30.60cm_mean","silt_5.15cm_mean","silt_60.100cm_mean","soc_0.5cm_mean","soc_100.200cm_mean","soc_15.30cm_mean","soc_30.60cm_mean","soc_5.15cm_mean","soc_60.100cm_mean"
"665","AU-Emr",139,148,143,146,140,148,373,344,356,356,353,350,42,97,48,65,44,82,400,421,452,439,408,442,1257,299,759,1141,859,590,191,60,123,111,166,91,16,77,78,79,79,77,79,426,404,384,392,419,388,174,176,164,169,174,170,158,43,115,71,149,54
"666","ZA-Kru",133,146,141,144,137,145,181,177,172,177,170,181,48,123,43,60,47,71,268,355,319,343,267,343,1232,389,901,693,1035,449,243,39,112,90,179,50,36,67,69,67,68,68,69,530,479,496,470,534,481,202,166,185,187,199,176,142,43,110,68,121,42
"667","AU-Stp",144,152,147,151,146,152,188,190,195,188,197,194,228,255,256,275,240,247,302,391,360,386,316,393,558,224,430,375,501,238,174,84,143,118,154,114,20,68,75,70,74,69,75,553,481,504,484,539,479,145,128,136,131,145,128,72,29,48,47,59,35
"668","FI-Ken",63,140,119,135,91,138,483,150,194,180,311,155,114,187,129,140,125,158,63,80,75,81,58,82,8730,1920,2400,2154,3229,1914,632,95,287,186,310,111,65,47,58,50,56,48,57,578,569,564,566,595,564,359,350,361,353,347,353,1883,409,637,421,974,379
"669","US-CRT",147,170,165,170,163,171,223,121,209,199,203,174,10,18,8,10,10,18,393,408,435,453,390,445,5647,1880,2741,2624,3895,1920,514,72,239,109,353,95,73,64,77,65,70,64,75,119,102,108,97,118,90,488,490,457,450,492,466,429,65,178,94,219,86
"670","US-INj",142,182,160,170,160,173,229,100,186,191,186,164,20,81,20,21,19,54,261,271,325,356,278,346,3140,520,1318,765,1584,641,396,47,228,117,300,78,71,67,78,67,67,67,73,157,334,134,140,153,186,581,395,541,504,569,468,362,40,151,69,197,45
"671","US-NMj",105,177,140,156,131,172,251,157,218,203,220,183,78,133,91,98,88,117,199,146,189,158,185,146,4360,1242,2485,2132,3248,1921,561,47,234,115,323,93,69,57,68,59,62,59,66,386,437,409,465,397,439,415,417,402,377,418,415,729,112,186,112,361,91
"672","DE-HoH",120,156,140,149,130,154,339,193,186,186,223,199,91,184,96,124,88,155,213,259,229,249,213,252,6622,1721,1644,2389,1800,2150,439,68,198,102,268,59,61,50,61,53,58,50,59,303,281,284,277,303,287,484,461,486,473,484,461,702,101,192,144,345,116
"673","US-Bd5",132,165,161,167,160,164,199,196,153,166,144,207,4,6,4,4,4,4,388,333,391,406,382,416,3038,611,995,781,1265,719,338,34,162,100,209,59,38,62,67,62,62,62,64,188,171,185,168,186,163,424,496,424,426,432,421,212,29,91,70,137,40
"674","US-Bd6",132,165,161,167,160,164,194,199,152,162,142,207,4,6,3,3,3,4,409,336,403,395,400,401,3057,545,980,766,1262,650,338,32,167,100,207,61,39,62,68,62,63,62,64,173,176,177,169,171,168,418,488,421,436,430,430,227,32,85,67,140,49
"675","ES-Cnd",139,153,151,150,146,152,220,175,197,196,208,186,128,117,113,117,131,121,344,315,343,322,374,313,2606,443,1204,908,1134,587,336,42,175,94,165,66,35,76,80,80,79,80,79,211,236,220,230,191,235,446,449,437,448,435,452,335,26,116,87,124,47
"676","CN-Dan",123,143,133,139,128,144,217,153,177,161,183,154,183,272,200,225,185,251,150,157,170,160,168,163,3023,727,1956,1471,3106,1038,228,59,171,127,213,85,58,74,74,75,74,75,74,517,542,502,510,498,521,333,301,328,329,334,317,249,94,187,118,227,102
"677","US-NSW",148,164,163,167,157,165,266,207,226,227,235,221,18,18,15,15,22,15,301,284,320,318,304,300,5727,683,1314,970,1903,562,388,56,169,106,212,78,36,73,78,74,76,73,78,257,261,249,253,255,252,441,455,432,429,441,447,355,17,82,47,131,27
"678","US-Mj1",132,160,151,157,148,160,268,174,250,215,243,188,94,196,103,115,97,153,309,274,308,325,306,303,2923,464,1429,907,2186,540,374,44,195,104,257,61,62,68,82,72,79,69,82,314,417,304,315,310,363,377,309,388,360,384,334,336,21,124,74,224,33
"679","CR-Fsc",120,129,124,124,122,127,284,281,288,289,291,292,29,37,28,26,27,28,322,306,306,314,314,307,2957,727,1329,1057,1683,889,296,52,222,116,265,70,54,63,68,64,65,63,66,269,345,274,283,270,312,409,350,419,404,416,382,275,50,143,82,208,58
"680","PA-Bas",105,116,114,117,109,117,252,225,232,225,244,225,113,151,129,143,116,147,361,395,418,384,364,387,4475,2274,3155,2460,4260,2328,379,78,265,194,333,145,63,53,54,52,53,52,53,320,308,294,303,310,306,319,298,288,312,326,307,567,321,404,382,454,331
"681","IT-CA2",131,154,146,148,143,153,245,186,201,195,203,192,115,139,109,113,138,121,232,328,292,327,243,334,2652,870,1541,1161,1593,1049,398,39,195,119,204,72,39,72,80,74,79,72,80,328,291,299,273,319,281,440,381,409,400,438,385,297,69,176,120,150,78
"682","US-Br2",147,175,160,157,158,166,198,109,179,169,194,141,25,43,26,27,24,39,199,170,205,205,204,180,1801,359,1775,883,2026,564,297,38,275,122,329,66,74,68,80,67,68,67,74,459,489,457,462,453,484,343,342,338,334,343,336,184,16,155,82,203,35
"683","CZ-KrP",120,150,133,147,128,148,278,161,183,170,193,160,144,224,154,189,155,207,164,199,170,196,161,192,5787,513,1330,808,1742,842,393,42,188,94,226,62,45,62,64,63,64,63,64,454,526,474,487,471,498,382,274,356,317,368,310,484,24,120,47,215,31
"684","BR-Sa3",114,139,126,132,119,136,165,96,126,110,114,110,63,78,76,77,66,71,534,623,556,618,532,616,2614,471,1211,796,1955,584,362,35,188,90,201,52,36,42,48,43,45,42,47,281,201,257,214,284,211,184,176,188,168,184,173,302,39,146,62,166,41
"685","CA-SF3",106,152,130,141,118,149,198,215,204,217,186,206,96,130,101,106,102,120,140,201,181,194,150,202,1207,4158,1977,1849,2179,1867,357,78,212,93,283,115,36,60,69,62,63,61,68,547,533,550,538,561,531,314,266,269,268,289,268,411,339,227,187,366,120
"686","US-SHC",99,140,116,131,112,138,499,240,495,464,487,308,139,267,140,179,148,182,281,225,290,295,269,297,8880,2251,7756,8519,6585,3834,520,64,227,119,319,94,59,62,62,61,62,62,62,275,348,273,257,284,252,444,427,437,448,447,451,1386,311,1492,1302,1288,456
"687","FI-Si2",59,149,120,131,105,141,587,111,138,116,293,111,106,218,141,154,130,183,95,149,106,130,109,140,11563,929,1580,1240,4195,974,663,53,266,104,404,72,72,47,56,50,54,49,55,507,472,500,475,498,478,398,379,395,395,393,382,2183,434,599,395,1391,362
"688","US-ULM",134,167,163,165,155,167,159,128,100,114,95,130,2,2,2,2,2,3,232,328,234,315,224,306,4389,886,1001,659,1627,548,327,28,149,85,210,61,48,54,56,54,54,54,54,218,248,208,179,219,182,550,424,558,506,557,512,404,25,100,43,178,36
"689","RU-Tks",65,147,127,142,103,147,596,336,340,307,463,319,122,145,100,117,108,131,248,240,234,243,253,236,8675,2942,3299,2534,4064,2586,658,128,268,228,315,135,75,58,66,59,63,58,65,506,521,525,521,507,537,246,240,241,237,240,227,1120,357,414,350,713,345
"690","CL-ACF",81,110,93,101,85,109,362,270,275,267,317,265,120,169,146,151,151,164,203,214,222,221,206,220,8504,3404,5883,3948,7342,3200,850,661,727,645,725,640,128,51,55,52,54,51,55,488,486,471,476,483,484,309,300,307,303,311,296,2161,974,1303,976,1840,956
"691","PA-SPs",109,116,111,112,109,116,175,161,163,164,167,159,109,131,120,117,111,137,360,355,382,375,368,374,4256,1907,2870,2160,3109,1874,350,82,247,167,292,100,58,56,57,56,57,56,57,293,301,290,286,294,297,347,344,328,339,338,329,385,107,253,207,396,129
"692","US-UTN",139,150,144,149,141,150,197,146,175,158,171,140,50,92,48,66,50,68,222,258,254,250,236,253,4777,517,1241,997,2254,773,295,54,177,105,208,64,47,77,84,80,83,79,84,349,322,329,327,340,333,430,420,416,423,424,415,260,23,127,60,226,52
"693","US-CC1",129,178,152,166,147,174,172,71,73,77,97,71,13,48,14,17,13,39,230,188,228,222,215,205,7734,725,1008,715,2361,650,433,35,169,73,216,36,46,58,61,59,58,58,59,677,739,682,707,691,718,93,73,90,71,94,77,485,78,125,88,280,82
"694","SD-Dem",153,157,153,157,154,156,221,224,228,225,230,222,109,126,102,134,91,120,276,301,283,290,289,298,1150,407,860,547,1031,565,151,40,94,66,125,48,22,75,78,77,78,76,78,445,420,432,428,433,421,280,279,285,282,278,281,63,39,52,45,53,43
"695","CZ-wet",123,155,141,151,133,154,281,158,164,165,170,161,80,108,71,76,92,97,196,321,261,287,218,310,6702,1698,1741,1645,2348,1771,384,35,220,96,310,55,56,55,62,57,60,55,61,428,382,387,365,404,355,376,297,351,348,378,335,493,33,206,78,243,67
"696","US-xSR",149,154,151,153,151,154,130,156,172,179,146,162,232,250,225,220,225,228,147,193,225,235,177,193,866,301,756,619,799,342,106,30,91,60,116,39,18,73,82,75,79,74,81,571,565,512,529,552,563,282,241,263,237,271,244,83,13,67,44,84,25
"697","US-xCL",147,175,163,169,157,174,202,177,172,201,172,199,41,46,50,39,37,36,253,370,321,408,260,380,6275,297,974,645,1608,453,294,37,153,115,226,64,44,67,70,68,68,67,69,441,340,390,329,434,343,306,290,289,263,305,277,501,19,86,57,154,36
"698","AU-TTE",144,151,148,149,147,151,326,312,327,332,328,325,186,273,210,281,214,266,158,203,191,196,164,194,402,205,365,301,368,249,99,96,125,189,99,150,17,78,81,80,81,78,81,790,742,761,756,784,754,52,55,48,48,52,51,100,126,117,118,97,149
"699","US-RGB",153,163,173,171,168,166,329,302,321,326,323,332,34,31,29,31,32,31,420,342,436,428,407,409,3046,474,1077,639,1427,529,326,46,173,105,215,65,46,62,78,67,72,63,76,177,249,174,172,183,186,403,409,390,400,410,405,240,20,84,53,121,44
"700","US-UiA",137,173,155,161,153,164,248,101,216,223,217,201,10,40,9,10,9,15,329,273,351,375,332,363,3347,415,1190,734,1608,569,391,30,215,117,303,66,58,60,74,60,60,60,66,88,314,80,64,86,95,583,412,569,561,581,542,354,42,136,83,198,63
"701","CA-Qc2",103,148,127,141,120,146,264,183,192,180,210,175,117,198,144,154,143,177,151,169,176,164,151,167,5511,3091,3233,2453,5262,2367,546,69,254,153,342,98,66,51,62,54,57,52,59,510,517,485,508,507,501,340,314,339,328,342,332,299,335,234,183,276,193
"702","CA-RBM",103,132,120,130,112,131,374,192,244,204,296,200,113,156,122,129,124,147,190,186,205,189,199,186,10164,4070,4699,3754,6482,4205,585,161,311,230,379,161,81,59,62,60,60,59,61,318,381,315,345,314,381,492,433,480,467,487,433,1056,293,344,291,643,279
"703","US-xSB",134,162,150,154,143,159,134,80,80,81,98,82,8,8,10,9,8,9,35,111,38,42,38,69,10962,1212,2674,1904,3110,1395,253,25,122,91,142,48,23,50,51,51,51,51,51,921,851,917,917,917,891,45,38,45,41,45,40,243,16,107,55,214,29
"704","US-Bo1",140,175,153,161,153,167,235,104,207,223,209,207,16,47,14,15,16,22,341,265,358,415,337,398,3645,732,1550,1081,2054,889,451,31,210,116,282,72,62,62,75,63,63,63,67,83,255,80,64,87,71,576,480,562,521,576,531,362,52,163,110,211,85
"705","US-xNG",117,150,148,151,143,149,227,190,226,218,219,188,9,16,6,7,8,8,249,257,256,268,255,264,3190,675,1419,1063,1792,815,418,49,197,121,250,61,63,67,82,70,75,68,81,357,406,362,369,357,396,394,337,383,363,387,340,376,28,125,76,202,41
"706","US-Jo2",147,154,149,152,146,154,111,105,118,118,115,107,180,241,189,207,180,243,143,175,190,192,181,186,693,175,471,414,573,362,101,33,93,59,99,42,17,79,81,80,81,80,81,633,602,591,597,599,599,224,223,219,211,220,214,75,15,70,67,73,41
"707","US-PLo",113,156,134,146,124,155,392,91,117,96,150,93,64,198,95,118,82,164,142,198,173,199,163,199,12252,2605,3269,3233,6929,2682,619,127,273,145,423,130,76,51,58,54,55,54,56,425,423,409,408,412,418,433,379,419,393,425,382,1171,302,272,288,361,286
"708","IT-SRo",118,149,134,143,127,147,300,186,217,204,234,201,65,73,61,57,82,65,334,340,328,333,333,336,6443,1183,1831,1655,2985,1201,548,94,240,190,304,139,70,69,69,69,70,69,70,319,327,330,323,309,330,347,333,342,345,358,334,838,207,371,304,445,188
"709","US-UMd",111,173,139,157,133,169,306,74,122,97,132,80,34,76,37,47,43,65,98,120,105,115,95,115,6700,2068,2487,2210,2868,2107,488,31,194,103,242,45,55,52,66,54,58,53,63,565,567,572,571,574,575,337,313,323,314,331,310,794,193,259,241,557,178
"710","US-CX1",139,162,160,164,159,163,191,209,194,201,191,209,26,44,22,20,23,23,233,235,275,278,252,264,1662,385,980,650,1077,482,180,42,124,74,140,59,29,69,81,74,78,71,81,555,566,511,502,541,521,211,199,214,220,207,215,127,18,61,43,80,25
"711","ZM-Mon",146,152,150,153,147,152,97,32,48,40,59,33,27,56,22,20,25,33,78,91,71,82,68,93,1610,204,1495,890,1563,357,185,29,110,73,176,44,30,56,56,55,55,56,56,872,862,886,879,889,866,50,47,43,40,42,41,181,22,61,37,133,31
"712","US-FR1",152,171,164,168,159,169,254,222,263,264,257,250,130,118,141,128,133,114,452,608,506,628,459,621,3152,266,1246,765,1820,677,324,45,149,137,248,115,47,66,70,66,68,66,69,200,145,171,131,193,134,348,247,323,241,348,245,364,22,100,74,194,57
"713","US-Jo1",149,156,149,152,149,155,116,104,122,114,119,102,149,177,148,172,153,174,151,203,199,217,186,216,792,194,534,381,672,241,98,33,84,52,88,41,16,81,82,82,82,82,82,616,552,573,556,588,534,233,245,229,227,226,250,84,13,90,70,74,30
"714","US-An3",48,118,94,113,64,117,647,234,282,246,486,239,45,126,48,76,49,109,188,148,155,153,185,146,12513,4787,7413,4871,10316,4977,499,351,394,416,431,375,84,56,61,57,58,56,59,380,460,396,407,385,431,432,392,449,441,430,422,2789,1101,1482,1178,2462,1113
"715","US-Mo2",122,169,145,164,143,166,213,198,253,318,196,275,3,3,4,3,3,3,279,327,393,445,274,405,3416,473,1171,1085,1551,652,352,33,170,114,216,57,48,60,62,58,56,60,59,81,59,55,32,82,32,641,614,551,524,644,563,311,15,102,79,163,29
"716","US-UMB",111,177,144,161,137,173,330,54,108,85,117,63,33,38,34,41,43,35,123,150,132,142,132,152,7066,1479,2059,1573,2498,1557,480,34,213,108,267,47,51,52,66,54,58,53,63,629,644,641,650,625,653,248,206,227,208,243,195,957,58,154,78,511,72
"717","US-Ro2",130,172,152,161,151,171,244,113,136,142,162,127,13,41,13,14,16,34,156,110,156,149,164,138,5579,524,1959,782,2100,568,410,38,181,93,216,61,54,61,67,61,61,61,64,503,694,480,489,492,600,340,195,364,362,344,262,415,63,146,73,229,41
"718","US-HRS",137,171,163,166,157,170,174,175,134,148,130,175,5,5,5,5,5,5,274,433,299,421,272,424,3062,428,811,592,1110,447,339,35,173,108,226,65,40,57,61,57,56,57,56,75,54,65,48,73,48,651,514,637,532,655,528,253,38,72,69,133,49
"719","AU-Gin",119,141,133,142,126,140,229,199,203,203,218,202,127,182,131,161,139,185,103,136,138,129,99,130,2214,243,887,498,1768,343,528,566,353,408,345,564,73,62,65,63,64,62,64,814,780,787,793,820,793,83,84,75,78,80,78,492,173,247,198,337,170
"720","US-Hn2",134,144,145,144,141,145,133,141,147,151,139,151,56,93,64,69,56,83,153,175,154,155,157,162,2020,766,724,665,1108,795,182,37,112,83,134,60,24,76,82,77,80,75,81,417,387,403,397,402,389,430,438,443,449,441,449,127,32,73,38,77,32
"721","ES-Amo",149,158,157,155,155,156,167,153,160,161,163,156,118,162,118,128,129,141,262,272,282,287,254,288,1715,630,1083,905,940,712,158,44,121,86,115,59,20,79,82,81,82,80,82,421,412,410,410,422,408,316,316,308,303,324,304,159,73,92,88,98,88
"722","US-xCP",142,163,164,163,162,162,214,239,207,208,213,225,16,24,14,13,15,17,342,283,322,324,346,289,1453,464,768,600,1044,507,174,38,116,72,143,62,22,66,77,71,75,68,76,449,470,466,459,454,503,209,247,211,218,200,208,115,13,53,41,79,23
"723","CN-Qia",116,150,139,146,122,151,188,161,169,162,174,162,145,177,145,155,151,164,309,310,332,315,311,319,2815,499,1189,632,1416,525,350,38,161,91,238,55,39,53,55,53,55,53,55,312,320,299,308,313,304,379,370,369,377,376,377,388,43,120,67,163,50
"724","US-xSP",121,167,136,152,129,163,225,126,173,133,204,129,81,68,66,72,82,72,173,221,209,230,198,253,3377,263,1030,556,1738,281,380,27,275,104,429,48,56,60,57,60,59,60,58,526,562,506,493,517,487,301,217,285,276,285,260,495,17,216,90,397,33
"725","CA-TP1",128,165,155,160,150,163,235,130,219,169,226,151,65,95,58,56,66,87,232,272,248,279,231,267,6003,2269,2173,1913,4588,2668,413,35,165,74,238,43,59,68,76,69,71,68,75,418,365,404,380,421,377,350,363,348,341,349,355,649,57,157,93,301,60
"726","US-Ho2",112,161,135,152,128,162,560,50,138,73,166,53,91,206,177,205,157,189,134,161,133,133,135,146,12169,687,1465,892,2828,722,460,26,222,84,292,49,52,46,61,50,57,47,59,429,430,428,444,427,436,437,408,439,423,438,419,2456,78,207,81,550,87
"727","US-RFE",133,164,146,161,143,164,188,141,171,161,179,147,95,143,111,120,102,130,232,249,269,261,242,254,2423,506,1198,869,1692,704,309,42,150,97,216,58,44,69,76,71,74,69,76,398,392,369,371,392,383,371,360,363,368,366,363,251,21,102,73,169,34
"728","US-DPP",127,161,144,153,133,160,265,136,147,142,153,140,29,49,41,41,39,47,21,102,17,26,19,83,11751,3852,7576,6639,8210,4497,449,36,136,98,248,85,39,50,55,51,53,50,54,925,862,946,937,934,875,54,37,38,37,47,42,542,74,213,195,530,72
"729","US-CS6",128,174,145,166,141,171,184,106,114,127,136,116,30,67,34,39,32,65,208,179,199,188,212,180,6108,933,1269,1067,2720,771,422,39,238,98,301,51,57,57,63,58,59,57,60,472,583,485,497,474,576,319,237,316,314,314,244,426,68,191,94,232,79
"730","US-NC4",132,156,153,157,144,157,315,119,133,140,141,144,3,3,3,3,3,4,186,195,226,231,179,229,8751,1583,2432,2252,2616,1790,551,111,310,207,376,170,75,45,49,46,48,45,49,420,463,384,383,420,416,393,342,390,386,401,354,951,409,828,736,674,476
"731","US-Tx3",157,176,173,175,170,177,423,359,443,432,444,426,17,15,18,18,17,20,487,488,499,500,481,490,2705,250,921,713,1083,551,324,75,182,150,233,136,61,73,77,75,75,74,77,109,82,103,96,108,95,404,429,398,403,411,414,280,43,103,80,123,61
"732","US-Var",132,158,142,154,136,157,212,252,193,209,196,261,86,105,96,96,95,98,182,251,193,287,174,290,2707,335,584,464,1035,356,398,36,145,81,195,53,40,60,62,60,60,60,61,369,411,374,334,375,373,450,338,433,379,450,338,343,29,68,39,128,22
"733","US-xMB",141,148,146,147,145,148,130,126,133,127,139,120,117,191,129,155,122,182,214,235,242,248,229,247,1249,383,871,683,1090,515,174,37,108,80,148,46,27,77,83,79,81,78,82,407,414,398,388,400,389,379,351,360,365,371,364,162,23,80,53,113,35
"734","AU-Cpr",118,144,133,142,124,145,180,200,197,199,192,195,73,159,101,125,91,134,164,247,225,234,198,249,1113,348,729,455,686,337,277,229,203,252,229,237,27,80,88,85,88,82,88,755,649,704,690,724,655,81,104,71,76,78,96,171,87,160,137,156,86
"735","US-Wi1",110,181,140,160,136,172,209,119,162,163,152,146,29,82,38,46,30,68,173,203,173,182,163,188,5124,224,1103,585,1816,309,460,44,162,74,238,46,52,52,66,52,57,52,62,472,432,468,466,478,482,355,365,359,351,359,329,586,14,99,44,221,21
"736","US-Cst",136,169,159,158,150,165,131,130,88,112,90,124,4,7,4,4,3,6,194,269,232,284,191,272,2471,294,548,348,873,340,317,24,125,51,222,38,42,53,51,51,51,52,51,204,186,186,171,203,173,603,544,581,545,607,555,320,13,53,31,132,21
"737","US-Cms",49,63,67,73,58,65,494,274,281,283,351,275,20,70,29,38,24,45,273,269,202,197,219,208,11365,5854,7017,7047,8517,6007,717,664,664,667,687,608,94,53,58,55,57,54,58,375,415,420,427,406,426,352,316,377,376,375,367,3867,892,1485,1276,2569,1003
"738","US-Fcr",24,103,82,107,42,104,432,105,220,134,346,112,94,174,109,141,101,161,152,154,143,135,151,143,7806,2051,3010,2585,4890,2353,489,92,245,186,311,108,57,53,60,54,57,53,59,187,273,203,239,193,261,661,573,654,626,657,597,2636,300,634,346,1458,250
"739","CN-Ha2",117,138,124,132,120,136,223,180,194,187,191,187,128,195,145,166,132,169,183,202,174,190,178,189,4741,752,2626,1903,3646,1048,408,74,242,177,331,99,76,77,80,78,79,78,79,438,435,443,436,444,437,379,362,383,374,378,374,568,221,325,324,555,212
"740","US-Wrc",98,138,114,126,108,137,363,257,262,247,293,245,100,158,106,103,110,147,161,150,154,149,158,160,9216,854,1887,1176,3014,1112,538,43,299,162,407,86,65,54,56,55,55,55,55,390,420,388,390,387,399,448,430,458,461,455,440,1929,57,264,157,601,86
"741","US-xWR",98,138,114,126,108,137,363,257,262,247,293,245,100,158,106,103,110,147,161,150,154,149,158,160,9216,854,1887,1176,3014,1112,538,43,299,162,407,86,65,54,56,55,55,55,55,390,420,388,390,387,399,448,430,458,461,455,440,1929,57,264,157,601,86
"742","PR-xLA",154,184,172,178,170,183,408,359,388,395,391,386,22,18,21,17,22,15,531,525,523,557,531,560,4515,593,1538,1047,2073,752,431,71,222,174,342,128,66,68,79,71,75,69,77,141,143,145,129,141,133,327,333,333,314,328,307,388,23,141,100,241,70
"743","US-PSL",158,166,166,166,163,165,202,171,181,186,186,177,15,16,12,11,18,11,232,174,211,195,210,177,2419,811,955,978,1021,764,337,45,154,106,170,66,32,76,82,79,81,77,82,369,428,383,394,385,410,398,398,406,412,405,413,249,15,68,40,93,31
"744","AU-Whr",105,134,122,126,111,131,235,156,171,156,185,164,92,147,106,123,98,122,163,296,250,289,187,308,2497,299,877,476,1552,399,385,140,222,183,273,166,51,60,68,60,64,60,67,602,493,530,507,579,495,235,211,220,204,233,197,561,76,173,132,310,78
"745","IT-SR2",120,148,136,143,130,145,297,190,212,201,227,197,61,81,69,65,74,70,322,326,306,328,316,323,6610,1340,2451,1961,3364,1333,548,97,245,186,303,138,74,67,66,67,67,67,66,320,324,331,316,315,326,358,350,363,356,369,351,1129,205,333,289,520,211
"746","US-StS",133,168,152,161,142,166,244,142,144,146,150,145,4,3,4,4,4,4,333,354,331,367,333,372,8484,3013,3297,3665,3866,3251,463,55,232,130,370,133,76,50,53,52,52,51,53,347,346,334,310,346,308,320,301,335,323,321,320,660,83,245,127,283,83
"747","US-Ha1",106,171,129,145,120,166,419,45,101,64,181,51,60,198,143,171,112,187,95,93,85,92,90,85,13231,1448,2068,1559,4388,1424,581,30,162,87,332,43,61,45,54,48,52,47,53,603,662,611,636,606,651,303,244,304,272,304,264,2415,50,170,117,527,53
"748","US-KS2",111,138,126,135,121,136,318,187,205,204,206,201,28,42,36,35,35,36,101,119,105,118,100,107,14621,8659,13638,12309,15742,9527,511,84,178,156,293,134,55,56,62,57,60,56,62,781,791,789,777,786,788,118,90,106,105,114,106,822,383,486,452,596,397
"749","US-NC3",140,171,160,168,152,170,290,104,125,121,137,113,12,21,13,13,15,16,186,229,237,240,190,256,8489,1075,1440,862,2338,1004,494,43,157,111,245,64,56,46,48,47,47,47,48,426,512,387,379,423,386,389,260,376,381,388,357,1067,114,215,236,458,173
"750","CA-SJ1",106,156,133,150,119,155,254,255,311,314,277,241,110,142,116,122,122,132,111,154,109,118,114,120,1141,3061,1743,1977,2095,1744,444,77,229,119,332,110,53,62,71,64,67,63,70,731,680,739,735,722,735,159,167,152,147,164,145,400,959,774,875,444,759
"751","US-Wgr",123,153,143,151,139,155,263,265,240,235,238,255,48,68,42,48,53,58,345,366,350,348,337,353,7205,793,1977,1400,2437,936,462,59,291,152,320,96,72,56,61,57,57,57,59,167,212,166,165,170,175,488,422,484,487,493,471,533,64,196,130,262,57
